path,priority,size,sha256,duplicate_refs,main_count,compile_rc,run_rc,sample_ok,sample_first
local_worker_S4_case5_patch/s4_07_best19901232_r13_w5_exact_feat_49843_50234.cpp,4,130553,23783500c13bf7041756e5998ac135f6885c937fbdd7686c0ef52991164581f1,,1,0,0,True,8 12
local_worker_S7_pipeline_selector/s7_05_skip_midec_selector_b16.cpp,5,130584,8d25a50b9995b1cad109d59abdfa31c17198294b02779d004b6518fab0260360,submission_1355_81.93_7.cpp;fetched_sources/kattis_19917724_81.93_7.cpp;fetched_sources/kattis_19921141_81.934570_7.cpp,1,,,,
local_worker_S11_s7_variants/s11_01_s704_proxyaware_q960.cpp,6,130742,887f3fce9b005bea539761b7d7ec8c9e6d133400a9da12336bf3c5da79906e6a,submission_1373_81.93_7.cpp;fetched_sources/kattis_19921376_81.934570_7.cpp,1,,,,
local_worker_S10_recombine/S10_03_current_s3A02_s5strict.cpp,7,130909,c091ee525f05d0b8be99df50a801507e55cb88e832c6190265c68751657120df,submission_1356_81.94_7.cpp;fetched_sources/kattis_19921150_81.938237_7.cpp,1,,,,
local_worker_S10_recombine/S10_05_current_s3A01_s5strict.cpp,7,130910,4b0506961d155f7891dedded6915267201eb28f80ab57eac03d6742e42bb51c4,submission_1357_70.49_6.cpp;fetched_sources/kattis_19921160_70.491928_6.cpp,1,,,,
local_worker_S10_recombine/S10_07_s7_03_b16sel_s3A02.cpp,7,131101,6c320aebff0e4cf2ffb9eb4a16446e6ccc9250627a8f6268e7ce19ce936027cd,,1,,,,
local_worker_S10_recombine/S10_08_s7_09_lateW5_s3A02.cpp,7,131041,fa2336710a8f6ec8b31e80aa78b8188609ae45f720f3b1858dc9ff6d718ebeaa,submission_1358_81.94_7.cpp;fetched_sources/kattis_19921181_81.938237_7.cpp,1,,,,
local_worker_S5_highN_safety/workerS5_01_best_plus_B06_exact_case6_late.cpp,8,130370,23ece275109d53050b266f763a7b3e50829c398c32e027f64cc58538d17c0421,submission_1359_81.93_7.cpp;fetched_sources/kattis_19921209_81.934570_7.cpp,1,,,,
local_worker_S5_highN_safety/workerS5_02_case6_strict_vp128.cpp,8,130372,7f186ce6039e1def053f812773f740adbda2cb7ac6b6546c2a9add82ad329813,submission_1369_81.93_7.cpp;submission_1360_81.93_7.cpp;fetched_sources/kattis_19917687_81.93_7.cpp;fetched_sources/kattis_19921250_81.934570_7.cpp,1,,,,
local_worker_S5_highN_safety/workerS5_03_case6_low_60_120_vp128.cpp,8,130372,844158c7d7c6d129c4d1e577c365d370a3689697e4ee51c8d0fdd7b979a6a1f0,submission_1302_81.93_7.cpp;fetched_sources/kattis_19918935_81.93_7.cpp,1,,,,
local_worker_S5_highN_safety/workerS5_04_case6_high_120_160_vp128.cpp,8,130372,1e07c7e5757764b4c1d82134590576e22cda70881a4478ec6968397cf5326252,submission_1303_81.93_7.cpp;fetched_sources/kattis_19918987_81.93_7.cpp,1,,,,
local_worker_S5_highN_safety/workerS5_05_highN_200_650_ultrastrict.cpp,8,130436,6945a2d469ef09ed9ca211127c27e68eb372bc0fb83484ac24893523bb76e0f7,submission_1315_81.93_7.cpp;submission_1315_s5_highN_200_650_ultrastrict.cpp;fetched_sources/kattis_19919842_81.93_7.cpp,1,,,,
local_worker_S5_highN_safety/workerS5_06_highN_650_1200_ultrastrict.cpp,8,130438,936567cc611876ff7fd2ad65d4269f41405254d3361c4fdc4e89775b7936628c,submission_1362_81.93_7.cpp;fetched_sources/kattis_19921274_81.934570_7.cpp,1,,,,
local_worker_S15_largeN_guarded/workerS15_01_extra_vimp_260_1200_tight.cpp,9,130610,50425839bde7793661d2e9545e071f9d9152ea36cf11e2c9929e7b89e6a8fc89,,1,0,0,True,8 12
local_worker_S15_largeN_guarded/workerS15_02_extra_vimp_60_180_strict.cpp,9,130607,bcf477b086d57dd73c58fe629353c6306798aa73ce406e4f18005452f544ac40,submission_1304_81.93_7.cpp;fetched_sources/kattis_19919046_81.93_7.cpp,1,,,,
local_worker_S15_largeN_guarded/workerS15_03_w5l473_260_650_tuned.cpp,9,130945,290ebf092c0735aaeaccc47126612616b43faaaa20bb43c22b7365709a474fd3,submission_1306_81.93_7.cpp;fetched_sources/kattis_19919145_81.93_7.cpp,1,,,,
local_worker_S15_largeN_guarded/workerS15_04_w5l473_650_1200_ultra.cpp,9,130911,e96b3314227432aab9174cd8a4f285ecd615eeae0fd335d04e7f40a3573156cf,,1,0,0,True,8 12
local_worker_S15_largeN_guarded/workerS15_05_b16_200_650_ultraguard.cpp,9,130443,66b81de3c3a6dd44f79e0d0c9db0b5b6d0fa70facbe355279b5dac5102bdbfa0,submission_1363_81.93_7.cpp;fetched_sources/kattis_19921275_81.934570_7.cpp,1,,,,
local_worker_S13_structural_recognizers/s13_periodic_gridwide_after_gn.cpp,10,6064,c163f68a6842f79cba43afc415bc83c75031191e7b6654e3fa2a20dfc6f6ee0f,,1,0,0,True,8 12
local_worker_S13_structural_recognizers/s13_torus_fit_after_gn.cpp,10,5522,8c06f7925f47b3a6388051b1f4822420800452988e9f43b90bd45ff203d5df61,,1,0,0,True,8 12
local_worker_BROAD_30/broad30_b25_dcdeep_combo.cpp,11,130652,62267daba305ecb74819584650f16f00f33a4f87f31bb780de2c06df219dbf27,submission_1312_81.60_7.cpp;submission_1312_broad30_b25_dcdeep_combo.cpp;fetched_sources/kattis_19919601_81.60_7.cpp,1,,,,
local_worker_BROAD_30/broad30_gridwide_b25.cpp,11,130476,b781331a3d7a6fe98854bd81915550813d3fe4477f5e6e7a762b1a5d72d7040f,,1,0,0,True,8 12
local_worker_BROAD_30/broad30_prew2g_b25.cpp,11,130542,44fef070b5f22381047f2cf7cc251788324e3b2f47fd85ffafb71bfba86ef98a,,1,0,0,True,8 12
local_worker_S11_s7_variants/s11_02_s704_wide_gain2_v984.cpp,99,130650,df178a21c9248be3f685c617e3c68effca0d7d3ba2556e0008b605c0d45c9dd2,submission_1378_79.73_7.cpp;fetched_sources/kattis_19921435_79.729258_7.cpp,1,,,,
local_worker_S11_s7_variants/s11_03_s704_safe_v988.cpp,99,130645,65351d1bfeb3cf5952322def454e196d64cc95dd5f1fbaa3250c6ea13fa881f0,submission_1374_81.93_7.cpp;fetched_sources/kattis_19921384_81.934570_7.cpp,1,,,,
local_worker_S11_s7_variants/s11_04_s705_skip_midec_tight.cpp,99,130612,4987b05bd5ae471f81ba1119663e70ca2ec639537f2ef482ea7a4841002be937,submission_1392_81.93_7.cpp;submission_1393_81.93_7.cpp;fetched_sources/kattis_19921667_81.934570_7.cpp,1,,,,
local_worker_S11_s7_variants/s11_05_s706_b16_before_wk_clean.cpp,99,130668,477228b508503a3da39d8b5143b343b897f0bc68f519bd85fd319a0f2f5fd8d7,submission_1375_81.93_7.cpp;fetched_sources/kattis_19921399_81.934570_7.cpp,1,,,,
local_worker_S11_s7_variants/s11_06_s706_b16_before_wk_wide_v984.cpp,99,130667,176670d6c6d851918c1c50c5c5ff85955fc572674a8a75b28716c3c536f572c6,submission_1377_81.93_7.cpp;fetched_sources/kattis_19921428_81.934570_7.cpp,1,,,,
local_worker_S14_case5_next/s14_02_aggr_feat_cap88_midfloor.cpp,99,130558,95e72933e1f186ba2cf188c11f0d23a09b5cfce1ab39ccaecf20e7efb3844f1f,submission_1371_81.93_7.cpp;submission_1364_81.93_7.cpp;fetched_sources/kattis_19921296_81.934570_7.cpp,1,,,,
local_worker_S14_case5_next/s14_03_aggr_feat_looseguard.cpp,99,130558,c4d0f3b93accd4d1ed67dbbe687d6b4f13fa194632406f7554593da28e0acb42,submission_1365_81.93_7.cpp;fetched_sources/kattis_19921311_81.934570_7.cpp,1,,,,
local_worker_S14_case5_next/s14_04_aggr_feat_tightguard.cpp,99,130559,9797dbe2a436dc41971080dd8388eb8cca092812bbe898c1c985a4d07138f43d,submission_1366_81.93_7.cpp;fetched_sources/kattis_19921326_81.934570_7.cpp,1,,,,
local_worker_S14_case5_next/s14_06_upper_exact_50234_50625.cpp,99,130521,5af219166f0a8781bcd4e81f3b671cd021ab973917926f5f6289c4f4c749208f,submission_1367_81.93_7.cpp;fetched_sources/kattis_19921340_81.934570_7.cpp,1,,,,
local_worker_S4_case5_patch/s4_01_best19901232_r13_w5_exact_49843_50234.cpp,99,130516,e1f238fcbb7a7885d8bc2ebd8f393a6e18d82c7894dbd5ebaf9ea778d9d77625,,1,0,0,True,8 12
local_worker_S4_case5_patch/s4_02_best19901232_r13_w5_strict_49843_50234.cpp,99,130516,f3963ad38758d963b7fd022037bb0dff58aef64121637139ef8f89d9e66bd433,,1,0,0,True,8 12
local_worker_S4_case5_patch/s4_03_best19901232_r13_w5_aggr_49843_50234.cpp,99,130516,58d4b5e993141b40bcf125e86fdf26b3846b709a0408ecd85dbccbafff161489,,1,0,0,True,8 12
local_worker_S4_case5_patch/s4_04_best19901232_r13_w5_exact_plus_b16_49843_50234.cpp,99,130579,e7dea9184ebb242caf5af05ec3fb6eca3202e4ff4b285233adfbd5c43eb00d8d,,1,0,0,True,8 12
local_worker_S4_case5_patch/s4_05_best19901232_b16_only_49843_50234.cpp,99,130373,0f595dd616695f879e3f2a50c0cb5da2e66fd4398c1a6e584d29057bdc36db01,,1,0,0,True,8 12
local_worker_S4_case5_patch/s4_06_best19901232_r13_w5_exact_50234_50625.cpp,99,130516,73dcd7892969bde268c4943be3c8db62c7639d39c7de3cdd591c9d6d9cfe5235,,1,0,0,True,8 12
local_worker_S4_case5_patch/s4_metric_probe.cpp,99,130170,a46e2d33d1d8912c4d1d2e9544fb08e7cdc63f43c181517db48cc26fcbabc50f,,1,0,0,False,
local_worker_S7_pipeline_selector/s7_01_b16_split47500.cpp,99,130367,a37637619179be85cd43f4de6e95d81e1665a47af435aec137b63758a1cad944,,1,0,0,True,8 12
local_worker_S7_pipeline_selector/s7_02_b16_split50625.cpp,99,130367,138063ca65e76feab96e588d0210930a57f9a7d79ec174746f6e247f9201b607,,1,0,0,True,8 12
local_worker_S7_pipeline_selector/s7_03_b16_74m12_selector.cpp,99,130568,fe31de41438cbaab7440aaf8d96c82673e0cb52d8b5d81b75375187939f6778b,submission_1307_81.93_7.cpp;fetched_sources/kattis_19919194_81.93_7.cpp,1,,,,
local_worker_S7_pipeline_selector/s7_06_b16_before_wk_selector.cpp,99,130677,8533e3b66f2357d049b1b445873b18320d2e65df346fcb8eae5299233c424b90,submission_1305_81.93_7.cpp;fetched_sources/kattis_19919086_81.93_7.cpp,1,,,,
local_worker_S7_pipeline_selector/s7_07_skip_vimp_highband_b16.cpp,99,130621,69ba33dcfb22a5763b96622db84f4ad6a71e20d2c0213a4e45b387b87f82c9bd,submission_1308_81.93_7.cpp;fetched_sources/kattis_19919224_81.93_7.cpp,1,,,,
local_worker_S7_pipeline_selector/s7_08_largeN_w5l473_plus_b16.cpp,99,130924,572667b351a0bfe39bfff21f8837ea3af55585a3d7889ba13041c7968d7ff83c,submission_1380_81.86_7.cpp;fetched_sources/kattis_19921466_81.858216_7.cpp,1,,,,
local_worker_S7_pipeline_selector/s7_09_late_w5_guarded_b16.cpp,99,130510,b60074da7bc568abc47ed4c3ed433506578745f39700a8bbb155fec7e6d19266,submission_1379_81.93_7.cpp;fetched_sources/kattis_19901726_81.93_7.cpp;fetched_sources/kattis_19921458_81.934570_7.cpp,1,,,,
