kind,path,sha256,size_bytes,submission_n,score,tests,duplicate_group_size,duplicate_representative
fetched_source,fetched_sources/kattis_19899442_running.cpp,02a7d433f749af04ca098add088c47ac5259b728c86328e0d9259ecd811f4643,124180,,,,1,fetched_sources/kattis_19899442_running.cpp
fetched_source,fetched_sources/kattis_19899643.cpp,8ef0c34531cd3dcfd8e8ec55f47bcd2732562cbb3a6236d31bded568cc249504,124184,,,,1,fetched_sources/kattis_19899643.cpp
fetched_source,fetched_sources/kattis_19899673_ce.cpp,ffbb85a48ba57280bcdd9ecb998cfa21884152e5472525fb95f8ee7f8fe08927,131050,,,,1,fetched_sources/kattis_19899673_ce.cpp
fetched_source,fetched_sources/kattis_19899688_ce.cpp,8f5ecc1b31c858d79dcef09d0d94892687ad08571763a87075f94f29a5e68589,131047,,,,1,fetched_sources/kattis_19899688_ce.cpp
fetched_source,fetched_sources/kattis_19899861.cpp,a1aa2f29df598ee04b35403bc00ae177244439d0fb0e3e0f7d0bf9455dcb641c,127288,,,,1,fetched_sources/kattis_19899861.cpp
fetched_source,fetched_sources/kattis_19899874.cpp,b0c5fc40b6ddac91e4f773f53061817f985ad0b4043a78f295c8c7cdf4c8be51,130464,,,,1,fetched_sources/kattis_19899874.cpp
fetched_source,fetched_sources/kattis_19899877.cpp,eaa4a3253cefd2365b27b67993555bbf85a7a6e85f4ad89a2abec69ab3081ab8,127206,,,,1,fetched_sources/kattis_19899877.cpp
fetched_source,fetched_sources/kattis_19899909.cpp,b114ccc424c032074a4c740c91b8680ac5ecfda6b7c0be72603c710076346444,127260,,,,2,fetched_sources/kattis_19899909.cpp
fetched_source,fetched_sources/kattis_19899913.cpp,b114ccc424c032074a4c740c91b8680ac5ecfda6b7c0be72603c710076346444,127260,,,,2,fetched_sources/kattis_19899909.cpp
fetched_source,fetched_sources/kattis_19899922_81.690173.cpp,f0c825c19a96aa310a86a0f12790e4836e7f70f4ec6cb765aa10c94891654cf9,128286,,,,1,fetched_sources/kattis_19899922_81.690173.cpp
fetched_source,fetched_sources/kattis_19899923_81.811538.cpp,0521485217bd11c67bda3645c0b93b5db0233fc5c7c5af586f2cc562a4caf726,131035,,,,1,fetched_sources/kattis_19899923_81.811538.cpp
fetched_source,fetched_sources/kattis_19899937_81.846213.cpp,e4efd98e3d4c6860fd26a2b2b747886c7db6cf6a449a75b942da280ff021846d,131035,,,,1,fetched_sources/kattis_19899937_81.846213.cpp
fetched_source,fetched_sources/kattis_19901493_81.91_7.cpp,7e377f690463b3f9103c54178762a8f69ebe61f1e99a2505bcf74a1f39617b38,131011,,,,4,fetched_sources/kattis_19901493_81.91_7.cpp
fetched_source,fetched_sources/kattis_19901493_running.cpp,7e377f690463b3f9103c54178762a8f69ebe61f1e99a2505bcf74a1f39617b38,131011,,,,4,fetched_sources/kattis_19901493_81.91_7.cpp
fetched_source,fetched_sources/kattis_19901502_70.54_7.cpp,d9599620337c04aa4e10030e332d30755645d4763ce8b8d7fc6aea05b3f02743,118350,,,,1,fetched_sources/kattis_19901502_70.54_7.cpp
fetched_source,fetched_sources/kattis_19901508_81.93_7.cpp,0ea35c19c080820c5b5801c30ae90d508d3aafd7b4a547176014ea2f145a659d,130305,,,,1,fetched_sources/kattis_19901508_81.93_7.cpp
fetched_source,fetched_sources/kattis_19901526_81.93_7.cpp,88e574732486c75b8fd56627d5f5d1c3fd9222a029f393054d53d8e407cf259f,130320,,,,1,fetched_sources/kattis_19901526_81.93_7.cpp
fetched_source,fetched_sources/kattis_19901536_81.71_7.cpp,70839edef808ecc95670e221cb6f415788b24a0a3eee917db6408b1beda7a9c8,129900,,,,1,fetched_sources/kattis_19901536_81.71_7.cpp
fetched_source,fetched_sources/kattis_19901552_81.93_7.cpp,a1f36fe5f688e5eb119ad8dc2b852e562227146d2b691eba45e5ea3dee1f44a2,130726,,,,1,fetched_sources/kattis_19901552_81.93_7.cpp
fetched_source,fetched_sources/kattis_19901553_81.93_7.cpp,e36a1a5f706c942b426a28eec5e44d2e602506481e8fb157a048a842263b1618,121315,,,,2,fetched_sources/kattis_19901553_81.93_7.cpp
fetched_source,fetched_sources/kattis_19901567_81.93_7.cpp,468f00a49903aa91f06f8a742ec51aa848bcbb3fd778af5b7cf9a6a30a41aafe,130372,,,,1,fetched_sources/kattis_19901567_81.93_7.cpp
fetched_source,fetched_sources/kattis_19901569_81.91_7.cpp,7e377f690463b3f9103c54178762a8f69ebe61f1e99a2505bcf74a1f39617b38,131011,,,,4,fetched_sources/kattis_19901493_81.91_7.cpp
fetched_source,fetched_sources/kattis_19901577_81.93_7.cpp,79e53b839f8e0a7c3dab250a83049642653d51aa90b797374420cf752621f6a3,130240,,,,1,fetched_sources/kattis_19901577_81.93_7.cpp
fetched_source,fetched_sources/kattis_19901590_81.93_7.cpp,dca980751ec478336e1d66a7620901f4405ef6365d3bebacda0a3314b67158fb,130104,,,,1,fetched_sources/kattis_19901590_81.93_7.cpp
fetched_source,fetched_sources/kattis_19901599_67.72_6.cpp,4b32beedacb11d2b5f9aa2c0688dc4fbd32f286e0e78c7722896f9f217a209fd,111656,,,,1,fetched_sources/kattis_19901599_67.72_6.cpp
fetched_source,fetched_sources/kattis_19901604_81.93_7.cpp,88c5333cb178c43f5df31b164defe7af9586430e36c48da6e7b49d113132c627,130378,,,,1,fetched_sources/kattis_19901604_81.93_7.cpp
fetched_source,fetched_sources/kattis_19901632_pending.cpp,1ec8b620d9b6011f0901e28adfc816015404dbc8cab048ee6d41cba6d51ea6b0,130450,,,,1,fetched_sources/kattis_19901632_pending.cpp
fetched_source,fetched_sources/kattis_19901642_pending.cpp,9d5dd7e601df46d5aa029a935075ec867d2aca8e694acdf84a2d9511cb8b03b2,130574,,,,1,fetched_sources/kattis_19901642_pending.cpp
fetched_source,fetched_sources/kattis_19901643_81.93_7.cpp,09f4d5d677f265a12ca045a44e25ccf2a489741a8365b0d282f53b4a3570157a,130377,,,,2,fetched_sources/kattis_19901643_81.93_7.cpp
fetched_source,fetched_sources/kattis_19901643_pending.cpp,09f4d5d677f265a12ca045a44e25ccf2a489741a8365b0d282f53b4a3570157a,130377,,,,2,fetched_sources/kattis_19901643_81.93_7.cpp
fetched_source,fetched_sources/kattis_19901655_81.93_7.cpp,94197b3956d4216c4b8e60971674c6549d6c25876ccebaebd2b702c89419873b,130345,,,,2,fetched_sources/kattis_19901655_81.93_7.cpp
fetched_source,fetched_sources/kattis_19901655_pending.cpp,94197b3956d4216c4b8e60971674c6549d6c25876ccebaebd2b702c89419873b,130345,,,,2,fetched_sources/kattis_19901655_81.93_7.cpp
fetched_source,fetched_sources/kattis_19901657_81.93_7.cpp,c4847162af2de837f7ff20af46a279ca5f302ddcbe1239b25d24bf7d24b7f5e0,130484,,,,3,fetched_sources/kattis_19901657_81.93_7.cpp
fetched_source,fetched_sources/kattis_19901657_pending.cpp,c4847162af2de837f7ff20af46a279ca5f302ddcbe1239b25d24bf7d24b7f5e0,130484,,,,3,fetched_sources/kattis_19901657_81.93_7.cpp
fetched_source,fetched_sources/kattis_19901662_81.93_7.cpp,fc34ac265b5cdfbe53681a43a07a1cc1ad28a7c66ceddd82640a415c15c410f7,130482,,,,2,fetched_sources/kattis_19901662_81.93_7.cpp
fetched_source,fetched_sources/kattis_19901665_81.93_7.cpp,1d99a55eaddaccf97001d143744abd5d454806de7432ca05d27819c6ea95ed08,127759,,,,1,fetched_sources/kattis_19901665_81.93_7.cpp
fetched_source,fetched_sources/kattis_19901675_59.38_6.cpp,f306237c6d59eaa97373ddcddf8f8393144611e65f90bb2cb8d78f45d7cc1277,29323,,,,1,fetched_sources/kattis_19901675_59.38_6.cpp
fetched_source,fetched_sources/kattis_19901681_81.93_7.cpp,288929842daf12e8fefb94d36c5165e74072832aae0605233acb98d833412250,126825,,,,2,fetched_sources/kattis_19901681_81.93_7.cpp
fetched_source,fetched_sources/kattis_19901696_81.93_7.cpp,e36a1a5f706c942b426a28eec5e44d2e602506481e8fb157a048a842263b1618,121315,,,,2,fetched_sources/kattis_19901553_81.93_7.cpp
fetched_source,fetched_sources/kattis_19901705_81.93_7.cpp,a32df265270e340f01c1a315bd2a4aea16b98d900821026ae0192838b1899acb,128766,,,,1,fetched_sources/kattis_19901705_81.93_7.cpp
fetched_source,fetched_sources/kattis_19901721_81.93_7.cpp,1dcc7d5cd7310273f0206a346e85b01e7503709ef81045a8699442b9f4a07795,130489,,,,2,fetched_sources/kattis_19901721_81.93_7.cpp
fetched_source,fetched_sources/kattis_19901726_81.93_7.cpp,b60074da7bc568abc47ed4c3ed433506578745f39700a8bbb155fec7e6d19266,130510,,,,1,fetched_sources/kattis_19901726_81.93_7.cpp
fetched_source,fetched_sources/kattis_19901729_81.93_7.cpp,30d1c1f77ba0d15b8be0874f49bed9f167e109b50f5ed52b70f797e53933ffd9,130253,,,,1,fetched_sources/kattis_19901729_81.93_7.cpp
fetched_source,fetched_sources/kattis_19901738_81.93_7.cpp,ed6370e222af9364ed5df549b0f279cd0110efdfcca61b64836af3e55b16d0ab,131044,,,,1,fetched_sources/kattis_19901738_81.93_7.cpp
fetched_source,fetched_sources/kattis_19901759_79.57_7.cpp,0e59628ba3e8616a68ebc929e2fa2dfe04b1d269c86473f2c69f5a8816201772,129533,,,,1,fetched_sources/kattis_19901759_79.57_7.cpp
fetched_source,fetched_sources/kattis_19901760_81.93_7.cpp,d9b812ee7ae06debc2689498b8967f2dc0614534a16a61ccb9fec05c94ce1a9c,130292,,,,1,fetched_sources/kattis_19901760_81.93_7.cpp
fetched_source,fetched_sources/kattis_19901810_81.93_7.cpp,bdb2c391bb7009cf6da79b9401cd0f7ef55bd3c662d46ad537bb8ad768ba37b7,119990,,,,1,fetched_sources/kattis_19901810_81.93_7.cpp
fetched_source,fetched_sources/kattis_19901812_81.93_7.cpp,cbab0f85ead8a7a95e00bfe8dd84d372f679204af2161e713aa6f72fe59fc8da,130306,,,,1,fetched_sources/kattis_19901812_81.93_7.cpp
fetched_source,fetched_sources/kattis_19901928_81.93_7.cpp,1dcc7d5cd7310273f0206a346e85b01e7503709ef81045a8699442b9f4a07795,130489,,,,2,fetched_sources/kattis_19901721_81.93_7.cpp
fetched_source,fetched_sources/kattis_19901933_81.93_7.cpp,0feaa49b049fa9247cb22741cb2970755b3812bca84281ab2dd4f5e835c2a5e3,130681,,,,1,fetched_sources/kattis_19901933_81.93_7.cpp
fetched_source,fetched_sources/kattis_19901985_81.93_7.cpp,7a06d1e5bc4eaf1371ed67854475a9eb16daefb98152fa1efbabdbd9d4230210,130575,,,,1,fetched_sources/kattis_19901985_81.93_7.cpp
fetched_source,fetched_sources/kattis_19901997_67.75_6.cpp,b6c71528dc57a95b18db07ea55ca3260b0cbcbca9448c5b6950bf616618d1125,121130,,,,1,fetched_sources/kattis_19901997_67.75_6.cpp
fetched_source,fetched_sources/kattis_19902011_81.93_7.cpp,de37336dab7eca783b23ebc9c19e0b2443976de593001dacc0c6f48b1ed6c769,107288,,,,1,fetched_sources/kattis_19902011_81.93_7.cpp
fetched_source,fetched_sources/kattis_19902013_81.93_7.cpp,04d737c4a7e8c2df4b5125d4479694f6f2bb95c47cd4b4bd91f5ba974262a3b0,107285,,,,1,fetched_sources/kattis_19902013_81.93_7.cpp
fetched_source,fetched_sources/kattis_19902066_81.69_7.cpp,68a8f0f27e9eb766b5559c438e7214ce3e25bd13b146a41e6b09db8f4a135c58,121130,,,,1,fetched_sources/kattis_19902066_81.69_7.cpp
fetched_source,fetched_sources/kattis_19902071_66.79_6.cpp,ae4e8784643810683dd6481286635d435b31664c393f30cac9bb11c0e2bbdb71,121130,,,,1,fetched_sources/kattis_19902071_66.79_6.cpp
fetched_source,fetched_sources/kattis_19902085_81.93_7.cpp,4e5e0201721916b8b3b511e9b79c7aa7805559bdbbca53a59b2c3b556242fd5b,121130,,,,1,fetched_sources/kattis_19902085_81.93_7.cpp
fetched_source,fetched_sources/kattis_19902092_81.93_7.cpp,3f8ed0198536c5f433d5e0ec841a2c1949e98baf092f9c760c6f3afb354e749b,107755,,,,1,fetched_sources/kattis_19902092_81.93_7.cpp
fetched_source,fetched_sources/kattis_19902096_29.33_7.cpp,d65f1910442241a68558f8f8cf6b2e90fbc61a7eafd7d1681332746985383208,121130,,,,1,fetched_sources/kattis_19902096_29.33_7.cpp
fetched_source,fetched_sources/kattis_19902106_81.93_7.cpp,db8701620b2ac056eaff914a26a46569629fc3c1ae16c6ba95cd1cc3db475857,107752,,,,1,fetched_sources/kattis_19902106_81.93_7.cpp
fetched_source,fetched_sources/kattis_19902121_81.93_7.cpp,420d0b54807cc4bebf6a09d62de1def589c14cf2fe626d1e109b4f6aa097cf06,108620,,,,1,fetched_sources/kattis_19902121_81.93_7.cpp
fetched_source,fetched_sources/kattis_19902123_81.81_7.cpp,1994e41680ab4b4cfed73d0a70051d042ca99334aabcc488fffc5016b9324c50,130989,,,,1,fetched_sources/kattis_19902123_81.81_7.cpp
fetched_source,fetched_sources/kattis_19902622_compile_error.cpp,d94e8d5b7052e85e1b3b702279c57669cc7aee6007b7f9f2b88470eeb2538ccc,130862,,,,1,fetched_sources/kattis_19902622_compile_error.cpp
fetched_source,fetched_sources/kattis_19902641_compile_error.cpp,8056805cc1c274088bcd6af8fff113623b3721a11b83f3c0425a8e9d56cf569a,130859,,,,1,fetched_sources/kattis_19902641_compile_error.cpp
fetched_source,fetched_sources/kattis_19903326_fetched.cpp,e8a4d0da1b9142253c84778c462d5ee060dc2407cfbc9f6931407c8f00f6ff8c,130837,,,,1,fetched_sources/kattis_19903326_fetched.cpp
fetched_source,fetched_sources/kattis_19903327_fetched.cpp,645288907e5152beff5ce931d3da8567a645380720febf27895c49fb47b97da6,130838,,,,1,fetched_sources/kattis_19903327_fetched.cpp
fetched_source,fetched_sources/kattis_19903347_fetched.cpp,7e377f690463b3f9103c54178762a8f69ebe61f1e99a2505bcf74a1f39617b38,131011,,,,4,fetched_sources/kattis_19901493_81.91_7.cpp
fetched_source,fetched_sources/kattis_19903352_fetched.cpp,240020b4f20de3f15b33a870171286f241046fd6dbb3c79621daa3f30ab3e02c,130839,,,,1,fetched_sources/kattis_19903352_fetched.cpp
fetched_source,fetched_sources/kattis_19903372_fetched.cpp,6bc699e168d0f570f50d5413a3da97f8341a493e4349bbc03d4b391f49080e73,130840,,,,1,fetched_sources/kattis_19903372_fetched.cpp
fetched_source,fetched_sources/kattis_19903389_fetched.cpp,288929842daf12e8fefb94d36c5165e74072832aae0605233acb98d833412250,126825,,,,2,fetched_sources/kattis_19901681_81.93_7.cpp
fetched_source,fetched_sources/kattis_19903410_fetched.cpp,97bdcce4e0b6d2cdf49d5009aec318f47b7f86158388c7bb74f7683da80811b9,130846,,,,1,fetched_sources/kattis_19903410_fetched.cpp
fetched_source,fetched_sources/kattis_19903411_fetched.cpp,f23059e0d2004bc4daa694fbfc994479866331c3aeb12456a85f3360149972a8,130846,,,,1,fetched_sources/kattis_19903411_fetched.cpp
fetched_source,fetched_sources/kattis_19903425_fetched.cpp,4f8986b1b1c2c3f87ee542c1344dbfa666f4533a8a4159ef4ad0eeaf4dfc0e93,130846,,,,1,fetched_sources/kattis_19903425_fetched.cpp
fetched_source,fetched_sources/kattis_19903426_fetched.cpp,a0ae759f409fa9e56dd731e6096a515e454f6a4cada7be8585bc71ac78f03402,130841,,,,1,fetched_sources/kattis_19903426_fetched.cpp
fetched_source,fetched_sources/kattis_19903473_fetched.cpp,3c2bfc150eb6489ae4dbb59290f73889e4f8a66603ed4836bbac1b084351f74c,130843,,,,1,fetched_sources/kattis_19903473_fetched.cpp
fetched_source,fetched_sources/kattis_19903474_fetched.cpp,6ad0ecfc3b02d896f63df4dfdc34cd86a4a4e8fddf2313636bf751465887466e,122446,,,,1,fetched_sources/kattis_19903474_fetched.cpp
fetched_source,fetched_sources/kattis_19903498_fetched.cpp,58e4d1b94c0852fc316389862e529dbff4f4d066c4a07e8646c949ca682ebd2a,130843,,,,1,fetched_sources/kattis_19903498_fetched.cpp
fetched_source,fetched_sources/kattis_19903499_fetched.cpp,53b5cae157aa2dcb711a95795d55373c610892671be1ef2a7904ae4944e28af2,130845,,,,1,fetched_sources/kattis_19903499_fetched.cpp
fetched_source,fetched_sources/kattis_19903522_fetched.cpp,f5d86bd4873b39244b257f69dafa0878f0d3f6a65f7607e9c25151af800795b8,130845,,,,1,fetched_sources/kattis_19903522_fetched.cpp
fetched_source,fetched_sources/kattis_19903544_fetched.cpp,8c084609f98b6ede3b886cc6abe8ef6dc6a517660b57c8319aa8e73f687085fd,130845,,,,1,fetched_sources/kattis_19903544_fetched.cpp
fetched_source,fetched_sources/kattis_19903567_fetched.cpp,8c67ce6dd5b3f9b5c93d2b36cd3825a6513212607e8261efbb3d017aa82c2ac0,130845,,,,1,fetched_sources/kattis_19903567_fetched.cpp
fetched_source,fetched_sources/kattis_19913561_81.93_7.cpp,427c297d06c632f25370e01fd6880d7aad0ab2ae2a4ef88bf2bc9a6f52a6a178,123350,,,,2,fetched_sources/kattis_19913561_81.93_7.cpp
fetched_source,fetched_sources/kattis_19913563_29.33_3.cpp,97f47ead479773893b057f091933952debef4df94ec98d8ccde9f2a94e4aa053,33638,,,,2,fetched_sources/kattis_19913563_29.33_3.cpp
fetched_source,fetched_sources/kattis_19915873_68.11_6.cpp,5779dcd1f4a5352e0d787c6092b6f1053ee54dd3c5be55824730f0f1ba561ebe,131021,,,,2,fetched_sources/kattis_19915873_68.11_6.cpp
fetched_source,fetched_sources/kattis_19915947_68.11_6.cpp,e4ca7fdbecb5465b1fa4fce8ee3c694ecb4864ddb773aa3e742898f87c96f001,125051,,,,2,fetched_sources/kattis_19915947_68.11_6.cpp
fetched_source,fetched_sources/kattis_19915979_81.94_7.cpp,fe84a369c32df19fe3174ea47bd201c3570a6fd4d0ef221f9ca8e07a277bcc76,129127,,,,2,fetched_sources/kattis_19915979_81.94_7.cpp
fetched_source,fetched_sources/kattis_19916059_80.65_7.cpp,bce9ec0321635870c08eb2d15860869831e4ea615cea80d3f9206efb70487dd6,121845,,,,2,fetched_sources/kattis_19916059_80.65_7.cpp
fetched_source,fetched_sources/kattis_19916172_53.92_5.cpp,d359a4d7feff2ee445d93890cf4d9428c5f9d9e7354d9f225d2dc2ca4e359c41,121594,,,,2,fetched_sources/kattis_19916172_53.92_5.cpp
fetched_source,fetched_sources/kattis_19916304_53.93_5.cpp,be8bbbb040ad65025967cc12c2ccca30794a740a3014ae5d693d9599efc2a7e5,131036,,,,2,fetched_sources/kattis_19916304_53.93_5.cpp
fetched_source,fetched_sources/kattis_19916404_43.10_4.cpp,61c76b8edd42a3ae75c0168a62d09b7474e209e5c06081310d7bafbde3b9ede2,131036,,,,2,fetched_sources/kattis_19916404_43.10_4.cpp
fetched_source,fetched_sources/kattis_19916451_81.93_7.cpp,c931fb86003d6b9743080f9d2c0aa9371f9a1458ee79456e78440ad9f7214437,130553,,,,2,fetched_sources/kattis_19916451_81.93_7.cpp
fetched_source,fetched_sources/kattis_19916516_53.93_5.cpp,42be75e13d7ef0f9d8d8b5a4997146a26a6fe96861e8efb5e2570837dd3ab129,130998,,,,2,fetched_sources/kattis_19916516_53.93_5.cpp
fetched_source,fetched_sources/kattis_19916575_81.93_7.cpp,dcdc6900a5ae4bf74408b41892cc00fac8236d72ed53d4ea7d090e3c14409104,130521,,,,2,fetched_sources/kattis_19916575_81.93_7.cpp
fetched_source,fetched_sources/kattis_19916795_56.67_5.cpp,f7c353e246ff7b4cec3fbeb02a08450488fde6b36fa40d8961581a764b9b8282,26750,,,,2,fetched_sources/kattis_19916795_56.67_5.cpp
fetched_source,fetched_sources/kattis_19916962_71.11_6.cpp,bd6fd2e8f804515cd5367b085baf7a3a4a9c0d8d53f08a8b26d60fcd1f05275c,130726,,,,2,fetched_sources/kattis_19916962_71.11_6.cpp
fetched_source,fetched_sources/kattis_19917114_81.93_7.cpp,93afcb77c4c48e3c487b9d6482c438234467b4b78dc6daec3641f4903d652590,130615,,,,2,fetched_sources/kattis_19917114_81.93_7.cpp
fetched_source,fetched_sources/kattis_19917204_41.57_4.cpp,18a24c9caecd31dc4e4a3e2cee9272210facda3bbadedd41bc67e95f14411d4a,53633,,,,1,fetched_sources/kattis_19917204_41.57_4.cpp
fetched_source,fetched_sources/kattis_19917380_17.01_4.cpp,79722e621295e17e975edc0e3cbf019b30557efea44ca6d01159eeabfe3f6353,51628,,,,1,fetched_sources/kattis_19917380_17.01_4.cpp
fetched_source,fetched_sources/kattis_19917401_81.93_7.cpp,75fa06478951a7229b38faba039cb698a2fcaec3127eff8a1d6a44871cba8599,130682,,,,2,fetched_sources/kattis_19917401_81.93_7.cpp
fetched_source,fetched_sources/kattis_19917443_44.20_4.cpp,d8a45ed15af69dd2104b3f4146915b20a8ebca6cb2a515ea7f2cc4fc2fee2206,72915,,,,1,fetched_sources/kattis_19917443_44.20_4.cpp
root_submission,submission_1000_43.88_6.cpp,c2a98b9516cc05808fddcb8fe4bba75b6649bfc99211cd2d7e7b434b34656eed,8741,1000,43.88,6,1,submission_1000_43.88_6.cpp
root_submission,submission_1001_81.93_7.cpp,02b11ae774272a09a3b366f2deea1717e291a582bb3b628713351160be241a91,130476,1001,81.93,7,1,submission_1001_81.93_7.cpp
root_submission,submission_1002_16.29_2.cpp,60691f007b1d694a13299e70313f8221aa4b7cf310e740c09df42d3373313161,54554,1002,16.29,2,1,submission_1002_16.29_2.cpp
root_submission,submission_1003_81.93_7.cpp,57f1ca1650eeb9eeb1474a12cc7840ed707d9874237bc7b844aa9ef763e310e6,130476,1003,81.93,7,1,submission_1003_81.93_7.cpp
root_submission,submission_1004_16.30_7.cpp,9580fe6b169c1780c9d046601b14931e15a7d45bdab1b49c3e6ef4259eff2471,8147,1004,16.30,7,1,submission_1004_16.30_7.cpp
root_submission,submission_1005_81.93_7.cpp,1767ea52f90e0dccf4b8af57c7b3959cdc547201ac78213775c82e5e23b46039,130974,1005,81.93,7,1,submission_1005_81.93_7.cpp
root_submission,submission_1006_81.93_7.cpp,ba1db6273f7d016dff05baeebd09b49a6a67683844c6723c0ee9efad4dcba1ca,130965,1006,81.93,7,1,submission_1006_81.93_7.cpp
root_submission,submission_1007_17.01_4.cpp,b06c002c8dbf086637ad7c7307d6d36c3c8db0ff19029d0eb9aa1eda4af92826,48998,1007,17.01,4,1,submission_1007_17.01_4.cpp
root_submission,submission_1008_17.00_4.cpp,3733f9251e829f9a0895ddd4f0caa5c3025a949ac14f2be3511907258478ec79,44303,1008,17.00,4,1,submission_1008_17.00_4.cpp
root_submission,submission_1009_16.52_5.cpp,054cbc0e3f8a8952714f66dc9d47a60d2c6b0de518c75af8fa4d4fe0bb40f885,8015,1009,16.52,5,1,submission_1009_16.52_5.cpp
root_submission,submission_1010_81.93_7.cpp,625582114d6de49d4b7bf20106acbc30e0a06c1398001a074af8d4ef2290f674,131014,1010,81.93,7,1,submission_1010_81.93_7.cpp
root_submission,submission_1011_23.01_4.cpp,cf948d33d71b0650463fba4f6fff35936f2e60f458f51de6d5f7191fdb359daf,9313,1011,23.01,4,1,submission_1011_23.01_4.cpp
root_submission,submission_1012_81.93_7.cpp,b781331a3d7a6fe98854bd81915550813d3fe4477f5e6e7a762b1a5d72d7040f,130476,1012,81.93,7,1,submission_1012_81.93_7.cpp
root_submission,submission_1013_81.93_7.cpp,44fef070b5f22381047f2cf7cc251788324e3b2f47fd85ffafb71bfba86ef98a,130542,1013,81.93,7,1,submission_1013_81.93_7.cpp
root_submission,submission_1014_81.93_7.cpp,fc34ac265b5cdfbe53681a43a07a1cc1ad28a7c66ceddd82640a415c15c410f7,130482,1014,81.93,7,2,fetched_sources/kattis_19901662_81.93_7.cpp
root_submission,submission_1015_81.93_7.cpp,c4847162af2de837f7ff20af46a279ca5f302ddcbe1239b25d24bf7d24b7f5e0,130484,1015,81.93,7,3,fetched_sources/kattis_19901657_81.93_7.cpp
root_submission,submission_1016_81.93_7.cpp,ed3ab4e2788519c0063e4ba837fe85c67e793ebb6bb106542bc0b86a7939e122,130626,1016,81.93,7,1,submission_1016_81.93_7.cpp
root_submission,submission_1017_10.39_7.cpp,775c377e1a55738b5f5e8073b58e84d4052c49895fd0d2f1b9fdef598ae6bd20,130152,1017,10.39,7,1,submission_1017_10.39_7.cpp
root_submission,submission_1018_81.93_7.cpp,ebbb90bead64601e7d111f062cb70a4b50693389dcd7733644cbbc07f9c7f33a,130289,1018,81.93,7,1,submission_1018_81.93_7.cpp
root_submission,submission_1019_81.93_7.cpp,bded3b3be32d690f0a74379f6127f0128cf918f7f200f5d0c7d49b1aac795fb6,130361,1019,81.93,7,1,submission_1019_81.93_7.cpp
root_submission,submission_1020_5.00_7.cpp,f8df257161bebc11a9e1080e0ae31f5c61ad1f45fa1fcba34abc78270393d739,14453,1020,5.00,7,2,submission_1020_5.00_7.cpp
root_submission,submission_1021_3.99_7.cpp,c6a1225044498d0b9a07cf0881996f3c18b32a1776fa830238b6bf8220774405,11766,1021,3.99,7,2,submission_1021_3.99_7.cpp
root_submission,submission_1022_81.93_7.cpp,0247c11b1c4f003d845cbe64dbe29e1b767f66241debcf97c1b7e43f36a226b8,130538,1022,81.93,7,1,submission_1022_81.93_7.cpp
root_submission,submission_1023_27.62_5.cpp,e83b45b7455727ef1ae61a9c0dacf08ca99fad7abb45687af8a4deafd8a67d6d,25989,1023,27.62,5,2,submission_1023_27.62_5.cpp
