candidate	input	status	first	time
dcev_05_rat_low	case5_lobed	0	1133 2262	18.53
dcev_05_rat_low	ico2562	0	768 1532	13.80
dcev_05_rat_low	lobes49	0	1780 3556	19.96
dcev_05_rat_low	sample	0	8 12	0.39
dcev_05_rat_low	torus23	0	1235 2470	15.44
dcev_05_rat_low	torus23_scr	0	1907 3814	21.22
dcev_05_rat_low	torus57	0	1412 2824	11.63
dcev_05_rat_low	wavy57	0	3127 6254	18.54
dcev_06_rat_mid	bumpy25	0	1171 2342	17.95
dcev_06_rat_mid	bumpy49	0	1805 3610	16.33
dcev_06_rat_mid	case5_lobed	0	1133 2262	18.52
dcev_06_rat_mid	ico2562	0	768 1532	14.18
dcev_06_rat_mid	lobes49	0	1780 3556	13.71
dcev_06_rat_mid	sample	0	8 12	0.38
dcev_06_rat_mid	torus23	0	1235 2470	15.00
dcev_06_rat_mid	torus23_scr	0	1907 3814	21.04
dcev_06_rat_mid	torus57	0	1412 2824	11.57
dcev_06_rat_mid	wavy57	0	3127 6254	19.01
dcev_07_rat_high	bumpy25	0	1171 2342	19.02
dcev_07_rat_high	bumpy49	0	1805 3610	17.35
dcev_07_rat_high	case5_lobed	0	1145 2286	18.81
dcev_07_rat_high	ico2562	0	768 1532	15.68
dcev_07_rat_high	lobes49	0	1780 3556	14.52
dcev_07_rat_high	sample	0	8 12	0.43
dcev_07_rat_high	torus23	0	1235 2470	16.31
dcev_07_rat_high	torus23_scr	0	1907 3814	23.38
dcev_07_rat_high	torus57	0	1698 3396	13.23
dcev_07_rat_high	wavy57	0	2304 4608	18.62
dcev_08_jg_low	bumpy25	0	1171 2342	14.60
dcev_08_jg_low	bumpy49	0	1805 3610	18.98
dcev_08_jg_low	case5_lobed	0	1145 2286	18.67
dcev_08_jg_low	ico2562	0	2321 4638	17.44
dcev_08_jg_low	lobes49	0	1780 3556	16.55
dcev_08_jg_low	sample	0	8 12	0.42
dcev_08_jg_low	torus23	0	1235 2470	18.09
dcev_08_jg_low	torus23_scr	0	1907 3814	19.75
dcev_08_jg_low	torus57	0	1412 2824	13.68
dcev_08_jg_low	wavy57	0	3127 6254	19.30
dcev_09_both_low_p91	bumpy25	0	1171 2342	16.09
dcev_09_both_low_p91	bumpy49	0	1805 3610	19.81
dcev_09_both_low_p91	case5_lobed	0	1165 2326	18.95
dcev_09_both_low_p91	ico2562	0	2321 4638	13.63
dcev_09_both_low_p91	lobes49	0	1780 3556	17.04
dcev_09_both_low_p91	sample	0	8 12	0.44
dcev_09_both_low_p91	torus23	0	1235 2470	19.63
dcev_09_both_low_p91	torus23_scr	0	1907 3814	19.74
dcev_09_both_low_p91	torus57	0	1412 2824	14.60
dcev_09_both_low_p91	wavy57	0	3127 6254	19.62
dcev_10_both_low_p90	bumpy25	0	1171 2342	15.59
dcev_10_both_low_p90	bumpy49	0	1805 3610	19.62
dcev_10_both_low_p90	case5_lobed	0	1146 2288	18.89
dcev_10_both_low_p90	ico2562	0	2321 4638	16.62
dcev_10_both_low_p90	lobes49	0	1780 3556	16.53
dcev_10_both_low_p90	sample	0	8 12	0.44
dcev_10_both_low_p90	torus23	0	1235 2470	19.55
dcev_10_both_low_p90	torus23_scr	0	1907 3814	19.45
dcev_10_both_low_p90	torus57	0	1412 2824	14.30
dcev_10_both_low_p90	wavy57	0	1431 2862	19.54
dcev_11_rat_mid_p91	bumpy25	0	1171 2342	14.86
dcev_11_rat_mid_p91	bumpy49	0	1805 3610	18.81
dcev_11_rat_mid_p91	case5_lobed	0	1147 2290	18.66
dcev_11_rat_mid_p91	ico2562	0	2321 4638	16.93
dcev_11_rat_mid_p91	lobes49	0	1780 3556	16.38
dcev_11_rat_mid_p91	sample	0	8 12	0.44
dcev_11_rat_mid_p91	torus23	0	1235 2470	18.68
dcev_11_rat_mid_p91	torus23_scr	0	1907 3814	19.50
dcev_11_rat_mid_p91	torus57	0	1412 2824	13.73
dcev_11_rat_mid_p91	wavy57	0	1728 3456	18.55
dcev_12_rat_high_p93	bumpy25	0	1171 2342	14.05
dcev_12_rat_high_p93	bumpy49	0	1805 3610	17.15
dcev_12_rat_high_p93	case5_lobed	0	1145 2286	18.69
dcev_12_rat_high_p93	ico2562	0	768 1532	14.96
dcev_12_rat_high_p93	lobes49	0	1780 3556	14.59
dcev_12_rat_high_p93	sample	0	8 12	0.49
dcev_12_rat_high_p93	torus23	0	1235 2470	17.88
dcev_12_rat_high_p93	torus23_scr	0	1907 3814	22.71
dcev_12_rat_high_p93	torus57	0	1698 3396	13.56
dcev_12_rat_high_p93	wavy57	0	3127 6254	20.02
dcev_13_heap62	bumpy25	0	1171 2342	18.50
dcev_13_heap62	bumpy49	0	1805 3610	16.36
dcev_13_heap62	case5_lobed	0	1133 2262	18.63
dcev_13_heap62	ico2562	0	768 1532	14.76
dcev_13_heap62	lobes49	0	1780 3556	13.89
dcev_13_heap62	sample	0	8 12	0.43
dcev_13_heap62	torus23	0	1235 2470	15.95
dcev_13_heap62	torus23_scr	0	1907 3814	21.34
dcev_13_heap62	torus57	0	1412 2824	11.43
dcev_13_heap62	wavy57	0	3127 6254	19.23
dcev_14_heap72_p90	bumpy25	0	1171 2342	18.43
dcev_14_heap72_p90	bumpy49	0	1805 3610	16.39
dcev_14_heap72_p90	case5_lobed	0	1133 2262	18.72
dcev_14_heap72_p90	ico2562	0	768 1532	14.30
dcev_14_heap72_p90	lobes49	0	1780 3556	13.70
dcev_14_heap72_p90	sample	0	8 12	0.43
dcev_14_heap72_p90	torus23	0	1235 2470	15.94
dcev_14_heap72_p90	torus23_scr	0	699 1398	21.28
dcev_14_heap72_p90	torus57	0	1412 2824	11.89
dcev_14_heap72_p90	wavy57	0	1431 2862	17.67
dcev_15_more_small	bumpy25	0	1171 2342	17.95
dcev_15_more_small	bumpy49	0	1805 3610	15.78
dcev_15_more_small	case5_lobed	0	1133 2262	17.85
dcev_15_more_small	ico2562	0	768 1532	13.89
dcev_15_more_small	lobes49	0	1780 3556	13.50
dcev_15_more_small	sample	0	8 12	0.42
dcev_15_more_small	torus23	0	1235 2470	15.38
dcev_15_more_small	torus23_scr	0	1907 3814	20.11
dcev_15_more_small	torus57	0	1412 2824	11.32
dcev_15_more_small	wavy57	0	3127 6254	18.63
dcev_16_less_small	bumpy25	0	1171 2342	19.42
dcev_16_less_small	bumpy49	0	1805 3610	13.87
dcev_16_less_small	case5_lobed	0	1133 2262	16.93
dcev_16_less_small	ico2562	0	260 516	16.02
dcev_16_less_small	lobes49	0	1780 3556	19.98
dcev_16_less_small	sample	0	8 12	0.43
dcev_16_less_small	torus23	0	1235 2470	14.73
dcev_16_less_small	torus23_scr	0	1907 3814	19.19
dcev_16_less_small	torus57	0	1412 2824	11.02
dcev_16_less_small	wavy57	0	2268 4536	18.28
